status_id,status_message,link_name,status_type,status_link,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
5140414979_10150703410384980,"Small acts, when multiplied by millions of people, can transform the world!",,status,,2016-05-14 21:00:00,2377,26,137,2318,54,1,3,1,0
5140414979_10150704752639980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704752639980/?type=3,2016-05-14 17:00:00,17751,644,7386,16470,312,8,955,5,1
5140414979_10150704799054980,From a performance back in 2011!  Photo by D. Chan.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704799054980/?type=3,2016-05-14 16:00:00,10661,99,84,10340,280,38,1,1,1
5140414979_10150703406069980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703406069980/?type=3,2016-05-14 09:00:00,1344,22,68,1315,24,5,0,0,0
5140414979_10150704783179980,From the 2013 pre-Grammy Gala event!  Photo by Fayes.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704783179980/?type=3,2016-05-14 08:00:00,11501,131,102,11144,307,47,3,0,0
5140414979_10150703410329980,Rise up.  Start fresh.  See the opportunity in each new day!,,status,,2016-05-13 21:00:00,2436,25,146,2384,52,0,0,0,0
5140414979_10150705963859980,Crazy to think what these movies would be like with different actors!,5 Actors Who Have Quit Movies After Backlash,link,http://goo.gl/BgOPk8,2016-05-13 18:00:00,261,6,2,257,4,0,0,0,0
5140414979_10150704752044980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704752044980/?type=3,2016-05-13 17:00:00,14636,274,1485,13015,98,12,1508,1,2
5140414979_10150704798844980,Love this shot by PCC!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704798844980/?type=3,2016-05-13 16:00:00,12235,91,56,11915,290,25,5,0,0
5140414979_10150704854279980,Guess we'll have to wait a few years to find out if these are accurate hahahahah,12 Celebrities Who Got Aged For Fun… LOL At Paris Hilton!,link,http://goo.gl/UGFGNI,2016-05-13 13:00:00,686,25,21,649,3,6,28,0,0
5140414979_10150703406029980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703406029980/?type=3,2016-05-13 09:00:00,1005,25,358,958,45,2,0,0,0
5140414979_10150704783044980,Hoping everyone has a great weekend!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704783044980/?type=3,2016-05-13 08:00:00,18016,259,87,17442,527,39,8,0,0
5140414979_10150703410159980,"Nothing is permanent in this world, not even our troubles!",,status,,2016-05-12 21:00:00,8759,113,706,8481,264,7,3,4,0
5140414979_10150704751884980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704751884980/?type=3,2016-05-12 17:00:00,14124,447,3991,12966,408,7,743,0,0
5140414979_10150704798569980,From the American Idol finale event!  Photo by M. Sayles.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704798569980/?type=3,2016-05-12 16:00:00,5558,32,25,5419,129,7,3,0,0
5140414979_10150703405974980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405974980/?type=3,2016-05-12 09:00:00,6458,45,3101,6307,122,6,21,1,1
5140414979_10150704782879980,Throwback to the 6th Annual Essence Black Women in Music event!  Photo by B. To.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704782879980/?type=3,2016-05-12 08:00:00,11442,143,98,11042,354,44,1,1,0
5140414979_10150708021774980,"When the urge to bake hits, I just have to do it! It's about to go down. Can you guess what this will be? 🎂#speezybakes #speezyhomemaker #keepitsimplesparks",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150708021774980/?type=3,2016-05-12 00:08:19,599,50,11,582,13,1,2,1,0
5140414979_10150707996494980,THIS. IS. ME. She kept it alllll the way real! 😂 Tag a friend! #ilovejesus #Jesuswasntnopunkeither,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150707996494980/?type=3,2016-05-11 21:58:57,11942,627,6232,10738,409,3,791,1,0
5140414979_10150703410079980,Don't let the mistakes and disappointments of the past control and direct your future!,,status,,2016-05-11 21:00:00,1700,40,237,1619,79,0,0,1,0
5140414979_10150707964379980,The birdhouse my mom painted! She's so cute! #orangeforwendy #imay #MelanomaAwareness,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150707964379980/?type=3,2016-05-11 19:14:48,2636,23,24,2565,61,10,0,0,0
5140414979_10150704751719980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704751719980/?type=3,2016-05-11 17:00:00,7869,366,446,6976,44,18,821,4,4
5140414979_10150704796624980,Here's a cool shot by R. Polk!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704796624980/?type=3,2016-05-11 16:00:00,5900,49,25,5763,132,5,0,0,0
5140414979_10150703405924980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405924980/?type=3,2016-05-11 09:00:00,2801,56,564,2678,83,2,37,0,0
5140414979_10150704782669980,This goes back to the 2013 BET Awards!  Photo by Fayes.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704782669980/?type=3,2016-05-11 08:00:00,16391,208,146,15831,483,73,3,0,0
5140414979_10150703409914980,"We cannot start over but we can begin now, and make a new ending!",,status,,2016-05-10 21:00:00,4165,49,361,4014,142,6,1,0,0
5140414979_10150706396604980,"What a story!!! You go, Tristan!!! I'm so inspired by this story! <3","After His Mother Abandoned Him, This Boy Sold Lemonade To Fund His Own Adoption",link,http://goo.gl/XF5ifp,2016-05-10 18:00:00,1772,32,87,1653,67,21,0,30,1
5140414979_10150704751584980,THIS IS AWESOME!!!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704751584980/?type=3,2016-05-10 17:00:00,30601,256,7805,28307,1883,283,109,1,2
5140414979_10150704796509980,Throwback to 2013 Wanga Tango!  Photo by S. Mora.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704796509980/?type=3,2016-05-10 16:00:00,23179,230,183,22483,596,93,5,2,0
5140414979_10150706396689980,Alright that's it. She get's coolest mom award!! This is awesome!!,She Used To Perform For Cirque du Soleil. Now She Does Amazing Tricks With Her Kids,link,http://goo.gl/qAHWju,2016-05-10 13:00:00,152,1,7,145,5,2,0,0,0
5140414979_10150703405819980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405819980/?type=3,2016-05-10 09:00:00,1708,12,341,1659,46,2,0,1,0
5140414979_10150704782359980,Go Cardinals!!  Photo by PNP.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704782359980/?type=3,2016-05-10 08:00:00,10946,115,80,10659,256,23,4,1,2
5140414979_10150707455849980,"Love spending time w/ this girl, @sreyninpeng! Not only is she super talented at nail design but she's an even more amazing person! Grateful for you!! 💕💅🏽👯",,video,https://www.facebook.com/jordinsparks/videos/10150707455849980/,2016-05-10 01:44:15,289,18,12,277,4,2,6,0,0
5140414979_10150703409854980,Say it before you run out of time.  Say it before it is too late.  Say what you are feeling.  Waiting is a mistake!,,status,,2016-05-09 21:00:00,5480,81,801,5177,246,5,4,12,0
5140414979_10150706396739980,"Whoever did this, just yes. hahahah",Today's Presidential Hopefuls Imagined As 'Game Of Thrones' Characters,link,http://goo.gl/QvnKak,2016-05-09 18:00:00,244,12,16,229,2,0,8,1,4
5140414979_10150704751534980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704751534980/?type=3,2016-05-09 17:00:00,42906,2234,11485,39826,2562,114,363,1,1
5140414979_10150704796364980,From Pitbull's NYE Revolution event!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704796364980/?type=3,2016-05-09 16:00:00,5666,29,30,5544,120,1,0,0,0
5140414979_10150706396969980,If you thought your selfie game was on point you mighttt want to check these out :D (BE SAFE when taking selfies!!!),These 15 Selfies Are So Epic You Have To See Them For Yourselves,link,http://goo.gl/fpkUqj,2016-05-09 13:00:00,95,31,3,90,4,0,1,0,0
5140414979_10150707274629980,"Can't wait to play!!! 😍 #speezybakes #speezyhomemaker #orangeforwendy #imay #MelanomaAwareness (I missed yesterday, so there are 2 orange pieces in here! 😁)",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150707274629980/?type=3,2016-05-09 12:58:37,360,44,4,352,4,3,1,0,0
5140414979_10150703405769980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405769980/?type=3,2016-05-09 09:00:00,6164,107,11713,5942,100,5,0,100,1
5140414979_10150704782199980,With Lance Bass back at the 2014 Catalina Film Festival!  Photo by N. Nelson.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704782199980/?type=3,2016-05-09 08:00:00,4603,43,24,4516,73,12,0,0,0
5140414979_10150703409414980,Your mind is a garden.  Your thoughts are the seeds.  You can grow flowers or you can grow weeds!,,status,,2016-05-08 21:00:00,4238,48,496,3981,125,4,2,0,1
5140414979_10150707036159980,"Conquerer. Lion. Rock. Beautiful. Friend. I love you so much, Mom. Thank you for all that you do. Seen and unseen. I still don't know how you do it all. You are everything to me & I adore you. Happy Mother's Day! 💕💕💕💕💕 Happy Mother's Day to all the Mommies out there!!",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150707036159980/?type=3,2016-05-08 18:14:21,19794,122,78,19079,480,13,18,0,0
5140414979_10150704751454980,YES.🍕🍕🍕🍕,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704751454980/?type=3,2016-05-08 17:00:00,19527,7355,9518,17829,264,7,1401,1,0
5140414979_10150704796219980,Love this shot by S. Cantillon.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704796219980/?type=3,2016-05-08 16:00:00,6604,43,56,6416,146,8,1,0,0
5140414979_10150703405734980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405734980/?type=3,2016-05-08 09:00:00,4052,36,2723,3823,153,2,5,2,0
5140414979_10150704782099980,Love this shot by Star Mag.!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704782099980/?type=3,2016-05-08 08:00:00,52345,569,446,50334,1628,260,17,2,2
5140414979_10150706760919980,Beautiful. #orangeforwendy #imay #MelanomaAwareness,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150706760919980/?type=3,2016-05-07 23:55:14,2894,28,41,2774,56,1,0,0,0
5140414979_10150703409079980,"To fulfill your destiny, stay true to your heart!",,status,,2016-05-07 21:00:00,3075,33,182,2928,91,0,1,1,0
5140414979_10150704780824980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704780824980/?type=3,2016-05-07 17:00:00,24170,936,8328,22345,278,13,1511,2,1
5140414979_10150703405634980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405634980/?type=3,2016-05-07 09:00:00,3787,167,577,3686,91,1,5,1,0
5140414979_10150704781989980,From the 19th Annual SAG Awards!  Photo by B. To.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704781989980/?type=3,2016-05-07 08:00:00,17836,196,120,17294,474,57,3,0,0
5140414979_10150703408989980,Never ruin a good day by thinking of a bad yesterday.  Let it go!,,status,,2016-05-06 21:00:00,627,14,72,598,28,0,0,0,0
5140414979_10150706398094980,So excited about the growth of my garden!! 🌱 #orangeforwendy #speezygardens #greenthumb #imay #MelanomaAwareness,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150706398094980/?type=3,2016-05-06 20:38:36,2851,51,18,2781,56,10,3,0,0
5140414979_10150703406629980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703406629980/?type=3,2016-05-06 17:00:00,4169,111,5470,3831,100,4,234,0,0
5140414979_10150704795869980,From a past performance in Memphis!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704795869980/?type=3,2016-05-06 16:00:00,14370,86,85,14059,272,35,2,0,0
5140414979_10150703405589980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405589980/?type=3,2016-05-06 09:00:00,2976,49,829,2876,90,2,7,1,0
5140414979_10150704781924980,Who is ready for the weekend?!,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704781924980/?type=3,2016-05-06 08:00:00,27023,461,159,26287,652,67,16,1,0
5140414979_10150703408619980,Always help someone.  You might be the only one that does!,,status,,2016-05-05 21:00:00,5396,56,331,5239,151,4,1,1,0
5140414979_10150703406414980,😂😂😂😂,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703406414980/?type=3,2016-05-05 17:34:00,1290,43,192,1162,8,1,119,0,0
5140414979_10150705942669980,"I genuinely enjoyed my time in Manistee, MI. I can't wait to come back, but I am very excited to go home, see my puppies & sleep in my own bed!! ☺️ #orangeforwendy #gbtbr #imay #MelanomaAwareness",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150705942669980/?type=3,2016-05-05 17:01:03,3498,62,20,3398,94,5,1,0,0
5140414979_10150704795654980,"#TBT This goes back to my album, Right Here Right Now, release week performance at the Honda stage for iHeart Radio! ❤️ Photo by R. Polk.",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704795654980/?type=3,2016-05-05 16:20:33,4750,28,27,4649,92,7,2,0,0
5140414979_10150705901519980,Some of the r&b flare you've been missing in your library! Do you have your copy yet? Take a listen & let me know what you think! Link in my bio! ❤️ #righthererightnow,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150705901519980/?type=3,2016-05-05 14:07:07,382,24,11,366,15,1,0,0,0
5140414979_10150703405539980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703405539980/?type=3,2016-05-05 09:00:00,2287,56,608,2149,136,0,0,2,0
5140414979_10150704781624980,Throwback to the 2013 Teen Choice Awards!  Photo by Fayes.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704781624980/?type=3,2016-05-05 08:00:00,22806,216,136,22107,598,98,3,0,0
5140414979_10150703408004980,When thinking about life remember this:  No amount of guilt can solve the past and no amount of anxiety can change the future!,,status,,2016-05-04 21:00:00,4535,65,591,4390,137,4,3,1,0
5140414979_10150703406369980,,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150703406369980/?type=3,2016-05-04 17:00:00,4235,109,1542,3651,40,4,540,0,0
5140414979_10150704795459980,From the 2012 VH1 Divas event!  Photo by JJ.,Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150704795459980/?type=3,2016-05-04 16:00:00,13782,130,91,13354,385,39,4,0,0
5140414979_10150705422989980,"I will cherish this memory forever too! This is the sweetest thing ever!! 😭😭😭Congratulations, Dan & Erin! I wish you strength in the tough times & contentment in the good! I was honored to sing while you two decided 'yes' on forever!!! Thank you so much for the picture & the beautiful flowers!! 💕💍 #LOVE #engagement #orangeforwendy #MelanomaAwareness #imay #AtLast (Also, this is me photobombing while I was bringing champagne to everyone in the pub! 😄)",Timeline Photos,photo,https://www.facebook.com/jordinsparks/photos/a.40042789979.15366.5140414979/10150705422989980/?type=3,2016-05-04 13:49:12,1369,28,24,1321,44,1,3,0,0
